config,seed,episode,frame,episode_reward,avg_reward_10,hidden_dims,buffer_capacity,batch_size
mlp_64x64_buf10k_bs32,0,232,3002.0,27.0,28.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,233,3033.0,31.0,30.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,234,3063.0,30.0,29.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,235,3106.0,43.0,29.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,236,3115.0,9.0,28.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,237,3142.0,27.0,29.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,238,3152.0,10.0,24.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,239,3185.0,33.0,26.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,240,3228.0,43.0,28.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,241,3238.0,10.0,26.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,242,3272.0,34.0,27.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,243,3281.0,9.0,24.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,244,3391.0,110.0,32.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,245,3414.0,23.0,30.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,246,3450.0,36.0,33.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,247,3481.0,31.0,33.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,248,3490.0,9.0,33.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,249,3535.0,45.0,35.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,250,3571.0,36.0,34.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,251,3589.0,18.0,35.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,252,3664.0,75.0,39.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,253,3713.0,49.0,43.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,254,3742.0,29.0,35.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,255,3754.0,12.0,34.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,256,3777.0,23.0,32.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,257,3852.0,75.0,37.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,258,3892.0,40.0,40.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,259,3940.0,48.0,40.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,260,3964.0,24.0,39.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,261,3991.0,27.0,40.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,262,4002.0,11.0,33.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,263,4043.0,41.0,33.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,264,4055.0,12.0,31.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,265,4064.0,9.0,31.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,266,4152.0,88.0,37.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,267,4227.0,75.0,37.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,268,4323.0,96.0,43.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,269,4407.0,84.0,46.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,270,4530.0,123.0,56.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,271,4608.0,78.0,61.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,272,4739.0,131.0,73.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,273,4829.0,90.0,78.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,274,4945.0,116.0,89.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,275,5046.0,101.0,98.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,276,5153.0,107.0,100.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,277,5275.0,122.0,104.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,278,5411.0,136.0,108.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,279,5528.0,117.0,112.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,280,5639.0,111.0,110.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,281,5764.0,125.0,115.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,282,5864.0,100.0,112.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,283,6028.0,164.0,119.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,284,6175.0,147.0,123.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,285,6299.0,124.0,125.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,286,6479.0,180.0,132.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,287,6592.0,113.0,131.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,288,6725.0,133.0,131.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,289,6846.0,121.0,131.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,290,6988.0,142.0,134.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,291,7121.0,133.0,135.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,292,7260.0,139.0,139.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,293,7427.0,167.0,139.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,294,7563.0,136.0,138.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,295,7691.0,128.0,139.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,296,7836.0,145.0,135.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,297,7968.0,132.0,137.6,"[64, 64]",10000,32
